Мобилизационный отдел;/administration/structure/mayordep/mobilizationotd/Pages/default.aspx;http://admkrsk.ru/administration/structure/mayordep/mobilizationotd/Pages/default.aspx;http://t1.admkrsk.ru/administration/structure/mayordep/mobilizationotd;True;30.03.2009 7:52:38;21.03.2017 8:55:31
Организация воинского учета и бронирования граждан, пребывающих в запасе;/administration/structure/mayordep/mobilizationotd/Pages/bronirovanie.aspx;http://admkrsk.ru/administration/structure/mayordep/mobilizationotd/Pages/bronirovanie.aspx;http://t1.admkrsk.ru/administration/structure/mayordep/mobilizationotd/bronirovanie;True;30.03.2009 7:52:38;12.07.2019 9:57:58
Формы обращений, заявлений и иных документов;/administration/structure/mayordep/mobilizationotd/Pages/docforms.aspx;http://admkrsk.ru/administration/structure/mayordep/mobilizationotd/Pages/docforms.aspx;http://t1.admkrsk.ru/administration/structure/mayordep/mobilizationotd/docforms;True;30.03.2009 4:45:37;12.08.2014 7:23:48
Мобилизационная подготовка;/administration/structure/mayordep/mobilizationotd/Pages/podgotovka.aspx;http://admkrsk.ru/administration/structure/mayordep/mobilizationotd/Pages/podgotovka.aspx;http://t1.admkrsk.ru/administration/structure/mayordep/mobilizationotd/podgotovka;True;28.11.2012 8:49:42;12.08.2014 7:23:48
Защита информации при проведении мероприятий мобилизационной подготовки;/administration/structure/mayordep/mobilizationotd/Pages/zachita.aspx;http://admkrsk.ru/administration/structure/mayordep/mobilizationotd/Pages/zachita.aspx;http://t1.admkrsk.ru/administration/structure/mayordep/mobilizationotd/zachita;True;03.12.2012 6:32:02;12.08.2014 7:23:48
Департамент муниципального заказа;/administration/structure/municipalorderdep/Pages/default.aspx;http://admkrsk.ru/administration/structure/municipalorderdep/Pages/default.aspx;http://t1.admkrsk.ru/administration/structure/municipalorderdep;True;30.03.2009 8:13:08;04.04.2019 4:07:14
Формы обращений, заявлений и иных документов;/administration/structure/municipalorderdep/Pages/docforms.aspx;http://admkrsk.ru/administration/structure/municipalorderdep/Pages/docforms.aspx;http://t1.admkrsk.ru/administration/structure/municipalorderdep/docforms;True;30.03.2009 4:45:37;25.12.2011 2:37:00
Регламент исполнения функций;/administration/structure/municipalorderdep/Pages/regobzhal.aspx;http://admkrsk.ru/administration/structure/municipalorderdep/Pages/regobzhal.aspx;http://t1.admkrsk.ru/administration/structure/municipalorderdep/regobzhal;False;29.05.2009 6:16:57;25.12.2011 2:37:01
Основные задачи департамента муниципального заказа;/administration/structure/municipalorderdep/Pages/zadachi.aspx;http://admkrsk.ru/administration/structure/municipalorderdep/Pages/zadachi.aspx;http://t1.admkrsk.ru/administration/structure/municipalorderdep/zadachi;True;29.05.2009 7:05:01;13.09.2012 3:48:25
Основные функции департамента муниципального заказа;/administration/structure/municipalorderdep/Pages/funkci.aspx;http://admkrsk.ru/administration/structure/municipalorderdep/Pages/funkci.aspx;http://t1.admkrsk.ru/administration/structure/municipalorderdep/funkci;True;29.05.2009 7:05:36;21.03.2017 7:43:19
;/administration/structure/municipalorderdep/Pages/Stuktur.aspx;http://admkrsk.ru/administration/structure/municipalorderdep/Pages/Stuktur.aspx;http://t1.admkrsk.ru/administration/structure/municipalorderdep/stuktur;False;29.05.2009 7:44:23;25.12.2011 2:37:01
Заместитель Главы города - руководитель департамента муниципального заказа - Щербенин Владимир Федорович;/administration/structure/municipalorderdep/Pages/biogr.aspx;http://admkrsk.ru/administration/structure/municipalorderdep/Pages/biogr.aspx;http://t1.admkrsk.ru/administration/structure/municipalorderdep/biogr;False;25.06.2009 6:20:13;22.04.2013 9:52:38
Положение о департаменте;/administration/structure/municipalorderdep/Pages/polozenie.aspx;http://admkrsk.ru/administration/structure/municipalorderdep/Pages/polozenie.aspx;http://t1.admkrsk.ru/administration/structure/municipalorderdep/polozenie;True;29.04.2010 8:23:42;11.01.2019 8:33:36
Сведения о доходах муниципальных служащих, замещающих должности муниципальной службы категории «специалисты», «обеспечивающие специалисты»;/administration/structure/municipalorderdep/Pages/incomes.aspx;http://admkrsk.ru/administration/structure/municipalorderdep/Pages/incomes.aspx;http://t1.admkrsk.ru/administration/structure/municipalorderdep/incomes;True;10.05.2013 0:36:12;24.02.2014 8:41:40
Сведения о расходах муниципальных служащих, замещающих должности муниципальной службы категории «руководители», «специалисты», «обеспечивающие специалисты»;/administration/structure/municipalorderdep/Pages/rashodi.aspx;http://admkrsk.ru/administration/structure/municipalorderdep/Pages/rashodi.aspx;http://t1.admkrsk.ru/administration/structure/municipalorderdep/rashodi;False;16.08.2013 7:46:28;24.02.2014 8:42:58
Сведения о доходах и расходах высшей группы должностных лиц;/administration/structure/municipalorderdep/Pages/main.aspx;http://admkrsk.ru/administration/structure/municipalorderdep/Pages/main.aspx;http://t1.admkrsk.ru/administration/structure/municipalorderdep/main;True;16.03.2010 3:53:36;25.03.2015 2:15:35
Противодействие коррупции;/administration/structure/municipalorderdep/Pages/corrupt.aspx;http://admkrsk.ru/administration/structure/municipalorderdep/Pages/corrupt.aspx;http://t1.admkrsk.ru/administration/structure/municipalorderdep/corrupt;True;09.03.2017 7:42:32;29.10.2019 8:41:30
Правовые акты о нормировании;/administration/structure/municipalorderdep/Pages/normir.aspx;http://admkrsk.ru/administration/structure/municipalorderdep/Pages/normir.aspx;http://t1.admkrsk.ru/administration/structure/municipalorderdep/normir;True;28.02.2018 9:02:02;04.05.2018 10:33:30
Департамент муниципального имущества и земельных отношений администрации г.Красноярска;/administration/structure/munpropertydep/Pages/default.aspx;http://admkrsk.ru/administration/structure/munpropertydep/Pages/default.aspx;http://t1.admkrsk.ru/administration/structure/munpropertydep;True;30.03.2009 8:05:27;11.12.2019 4:54:30
Основные задачи департамента;/administration/structure/munpropertydep/Pages/zadachi.aspx;http://admkrsk.ru/administration/structure/munpropertydep/Pages/zadachi.aspx;http://t1.admkrsk.ru/administration/structure/munpropertydep/zadachi;True;22.06.2009 9:32:57;25.12.2011 2:37:03
Основные функции департамента;/administration/structure/munpropertydep/Pages/funk.aspx;http://admkrsk.ru/administration/structure/munpropertydep/Pages/funk.aspx;http://t1.admkrsk.ru/administration/structure/munpropertydep/funk;True;22.06.2009 9:38:51;25.12.2011 2:37:03
Заместитель Главы города - руководитель департамента муниципального имущества и земельных отношений - Павлович Наталья Николаевна;/administration/structure/munpropertydep/Pages/biograhy.aspx;http://admkrsk.ru/administration/structure/munpropertydep/Pages/biograhy.aspx;http://t1.admkrsk.ru/administration/structure/munpropertydep/biograhy;True;08.07.2009 7:56:46;28.12.2017 2:25:45
Сведения о доходах муниципальных служащих, замещающих должности муниципальной службы категории «специалисты», «обеспечивающие специалисты»;/administration/structure/munpropertydep/Pages/incomes.aspx;http://admkrsk.ru/administration/structure/munpropertydep/Pages/incomes.aspx;http://t1.admkrsk.ru/administration/structure/munpropertydep/incomes;True;10.05.2013 0:35:42;24.02.2014 8:41:40
Сведения о расходах муниципальных служащих, замещающих должности муниципальной службы категории «руководители», «специалисты», «обеспечивающие специалисты»;/administration/structure/munpropertydep/Pages/rashodi.aspx;http://admkrsk.ru/administration/structure/munpropertydep/Pages/rashodi.aspx;http://t1.admkrsk.ru/administration/structure/munpropertydep/rashodi;False;16.08.2013 7:46:24;24.02.2014 8:42:58
Сведения о доходах, об имуществе и обязательствах имущественного характера лиц, замещающих должности руководителей муниципальных учреждений;/administration/structure/munpropertydep/Pages/agencies.aspx;http://admkrsk.ru/administration/structure/munpropertydep/Pages/agencies.aspx;http://t1.admkrsk.ru/administration/structure/munpropertydep/agencies;False;28.08.2013 7:16:13;28.08.2013 7:44:24
Сведения о доходах и расходах высшей группы должностных лиц;/administration/structure/munpropertydep/Pages/main.aspx;http://admkrsk.ru/administration/structure/munpropertydep/Pages/main.aspx;http://t1.admkrsk.ru/administration/structure/munpropertydep/main;True;16.03.2010 3:53:36;25.03.2015 2:15:03
Управление кадровой политики и организационной работы;/administration/structure/personnelpolicyupr/Pages/default.aspx;http://admkrsk.ru/administration/structure/personnelpolicyupr/Pages/default.aspx;http://t1.admkrsk.ru/administration/structure/personnelpolicyupr;True;30.03.2009 7:50:20;26.11.2019 8:46:31
Основные задачи управления;/administration/structure/personnelpolicyupr/Pages/zadachi.aspx;http://admkrsk.ru/administration/structure/personnelpolicyupr/Pages/zadachi.aspx;http://t1.admkrsk.ru/administration/structure/personnelpolicyupr/zadachi;True;29.05.2009 2:43:33;31.01.2019 5:44:37
Основные функции управления;/administration/structure/personnelpolicyupr/Pages/funkci.aspx;http://admkrsk.ru/administration/structure/personnelpolicyupr/Pages/funkci.aspx;http://t1.admkrsk.ru/administration/structure/personnelpolicyupr/funkci;True;29.05.2009 2:45:36;31.01.2019 9:04:34
Мугако Дмитрий Михайлович;/administration/structure/personnelpolicyupr/Pages/biography.aspx;http://admkrsk.ru/administration/structure/personnelpolicyupr/Pages/biography.aspx;http://t1.admkrsk.ru/administration/structure/personnelpolicyupr/biography;True;18.06.2009 2:39:13;24.12.2018 5:45:27
Положение об управлении кадровой политики;/administration/structure/personnelpolicyupr/Pages/polozhenie.aspx;http://admkrsk.ru/administration/structure/personnelpolicyupr/Pages/polozhenie.aspx;http://t1.admkrsk.ru/administration/structure/personnelpolicyupr/polozhenie;True;15.07.2009 7:21:34;07.10.2019 4:13:34
Согласие на обработку персональных данных;/administration/structure/personnelpolicyupr/Pages/accept.aspx;http://admkrsk.ru/administration/structure/personnelpolicyupr/Pages/accept.aspx;http://t1.admkrsk.ru/administration/structure/personnelpolicyupr/accept;False;27.01.2012 9:24:32;31.01.2019 5:19:31
Противодействие коррупции;/administration/structure/personnelpolicyupr/Pages/corrupt.aspx;http://admkrsk.ru/administration/structure/personnelpolicyupr/Pages/corrupt.aspx;http://t1.admkrsk.ru/administration/structure/personnelpolicyupr/corrupt;True;16.05.2016 8:27:42;28.02.2019 9:36:29
Департамент общественной безопасности;/administration/structure/publicsafetydep/Pages/default.aspx;http://admkrsk.ru/administration/structure/publicsafetydep/Pages/default.aspx;http://t1.admkrsk.ru/administration/structure/publicsafetydep;True;30.03.2009 8:13:56;26.11.2019 8:35:33
Заместитель Главы города - руководитель департамента общественной безопасности - Коротков Андрей Васильевич;/administration/structure/publicsafetydep/Pages/biografy.aspx;http://admkrsk.ru/administration/structure/publicsafetydep/Pages/biografy.aspx;http://t1.admkrsk.ru/administration/structure/publicsafetydep/biografy;True;05.05.2009 4:20:08;27.12.2018 8:36:25
Основные задачи департамента;/administration/structure/publicsafetydep/Pages/zadachi.aspx;http://admkrsk.ru/administration/structure/publicsafetydep/Pages/zadachi.aspx;http://t1.admkrsk.ru/administration/structure/publicsafetydep/zadachi;True;26.06.2009 6:24:53;20.04.2012 4:34:19
Основные функции департамента;/administration/structure/publicsafetydep/Pages/funcions.aspx;http://admkrsk.ru/administration/structure/publicsafetydep/Pages/funcions.aspx;http://t1.admkrsk.ru/administration/structure/publicsafetydep/funcions;False;26.06.2009 6:25:50;20.04.2012 4:22:30
Положение о департаменте общественной безопасности;/administration/structure/publicsafetydep/Pages/polozhenie.aspx;http://admkrsk.ru/administration/structure/publicsafetydep/Pages/polozhenie.aspx;http://t1.admkrsk.ru/administration/structure/publicsafetydep/polozhenie;True;24.07.2009 6:34:05;12.03.2019 2:55:35
Информация о проверках ;/administration/structure/publicsafetydep/Pages/proverki.aspx;http://admkrsk.ru/administration/structure/publicsafetydep/Pages/proverki.aspx;http://t1.admkrsk.ru/administration/structure/publicsafetydep/proverki;True;04.10.2011 5:04:16;25.12.2011 2:37:06
Департамент социального развития;/administration/structure/socialpolicydep/Pages/default.aspx;http://admkrsk.ru/administration/structure/socialpolicydep/Pages/default.aspx;http://t1.admkrsk.ru/administration/structure/socialpolicydep;True;30.03.2009 7:42:06;26.11.2019 8:36:43
Название статьи;/administration/structure/socialpolicydep/Pages/statement.aspx;http://admkrsk.ru/administration/structure/socialpolicydep/Pages/statement.aspx;http://t1.admkrsk.ru/administration/structure/socialpolicydep/statement;True;30.03.2009 7:42:06;25.12.2011 3:05:33
Основные задачи и функции департамента социального развития;/administration/structure/socialpolicydep/Pages/zadachi.aspx;http://admkrsk.ru/administration/structure/socialpolicydep/Pages/zadachi.aspx;http://t1.admkrsk.ru/administration/structure/socialpolicydep/zadachi;True;21.05.2009 8:46:09;06.02.2019 10:41:37
Основные функции департамента;/administration/structure/socialpolicydep/Pages/funct.aspx;http://admkrsk.ru/administration/structure/socialpolicydep/Pages/funct.aspx;http://t1.admkrsk.ru/administration/structure/socialpolicydep/funct;False;21.05.2009 8:56:41;25.12.2011 2:37:07
Положение о департаменте социального развития;/administration/structure/socialpolicydep/Pages/polozhenie.aspx;http://admkrsk.ru/administration/structure/socialpolicydep/Pages/polozhenie.aspx;http://t1.admkrsk.ru/administration/structure/socialpolicydep/polozhenie;True;24.07.2009 6:56:57;07.02.2019 3:01:33
Заместитель Главы города - руководитель департамента социального развития - Боброва Наталья Леонидовна;/administration/structure/socialpolicydep/Pages/biography.aspx;http://admkrsk.ru/administration/structure/socialpolicydep/Pages/biography.aspx;http://t1.admkrsk.ru/administration/structure/socialpolicydep/biography;True;28.04.2018 7:42:58;28.04.2018 7:48:23
МП г. Красноярска «Школьный комбинат питания»;/administration/structure/socialpolicydep/Pages/kombinat.aspx;http://admkrsk.ru/administration/structure/socialpolicydep/Pages/kombinat.aspx;http://t1.admkrsk.ru/administration/structure/socialpolicydep/kombinat;True;07.02.2019 3:05:25;07.02.2019 3:07:24
Противодействие коррупции;/administration/structure/socialpolicydep/Pages/kor.aspx;http://admkrsk.ru/administration/structure/socialpolicydep/Pages/kor.aspx;http://t1.admkrsk.ru/administration/structure/socialpolicydep/kor;True;15.03.2019 9:54:40;08.10.2019 9:08:58
"Муниципальная программа ""Укрепление межнационального и межконфессионального согласия в городе Красноярске""";/administration/structure/socialpolicydep/Pages/munprog.aspx;http://admkrsk.ru/administration/structure/socialpolicydep/Pages/munprog.aspx;http://t1.admkrsk.ru/administration/structure/socialpolicydep/munprog;True;07.10.2019 9:33:50;07.10.2019 9:41:37
Главное управление социальной защиты населения;/administration/structure/socprotectupr/Pages/default.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/default.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr;True;30.03.2009 8:15:06;26.08.2019 2:57:26
Береговая Наталья Юрьевна;/administration/structure/socprotectupr/Pages/biography.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/biography.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/biography;True;30.03.2009 8:15:06;12.12.2017 2:33:10
Формы обращений, заявлений и иных документов;/administration/structure/socprotectupr/Pages/docforms.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/docforms.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/docforms;True;30.03.2009 4:45:37;02.02.2017 5:11:22
Основные задачи управления;/administration/structure/socprotectupr/Pages/zadachi.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/zadachi.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/zadachi;True;20.05.2009 8:31:41;10.02.2014 6:43:05
Основные функции управления;/administration/structure/socprotectupr/Pages/func.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/func.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/func;True;20.05.2009 8:38:49;01.03.2017 9:05:23
Основные направления деятельности отделов;/administration/structure/socprotectupr/Pages/struktura.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/struktura.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/struktura;False;21.05.2009 3:07:31;01.04.2016 5:56:00
Управления социальной защиты населения администраций районов;/administration/structure/socprotectupr/Pages/upravleniarayonov.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/upravleniarayonov.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/upravleniarayonov;True;21.05.2009 3:19:35;28.01.2019 5:19:56
Положение о главном управлении социальной защиты населения;/administration/structure/socprotectupr/Pages/polozhenie.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/polozhenie.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/polozhenie;True;16.07.2009 2:39:26;31.01.2017 8:23:05
Отдел субсидий и мер социальной поддержки ;/administration/structure/socprotectupr/Pages/otdel subsidi i soz podderzhki.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/otdel subsidi i soz podderzhki.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/otdel subsidi i soz podderzhki;False;26.01.2011 8:53:32;21.06.2019 11:45:19
Отдел кадровой и организационной работы;/administration/structure/socprotectupr/Pages/otdel org.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/otdel org.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/otdel org;False;26.01.2011 9:05:24;13.09.2019 8:22:03
отдел по работе с гражданами пожилого возраста и организации социальной помощи;/administration/structure/socprotectupr/Pages/otdel OSP.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/otdel OSP.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/otdel osp;False;26.01.2011 9:21:39;18.04.2017 7:22:01
отдел по вопросам семьи и организации социального обслуживания;/administration/structure/socprotectupr/Pages/otdel sem'i i soz obsluzhivania.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/otdel sem'i i soz obsluzhivania.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/otdel sem'i i soz obsluzhivania;False;26.01.2011 9:40:31;21.06.2019 11:39:47
Отдел учета и консолидированной отчетности;/administration/structure/socprotectupr/Pages/otdel ucheta i otchetnosti.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/otdel ucheta i otchetnosti.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/otdel ucheta i otchetnosti;False;26.01.2011 9:49:48;06.12.2018 3:43:35
вопрос-ответ;/administration/structure/socprotectupr/Pages/mu.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/mu.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/mu;False;07.02.2011 9:51:41;15.02.2016 6:57:02
Информация о проверках;/administration/structure/socprotectupr/Pages/proverki.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/proverki.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/proverki;True;08.02.2011 2:40:39;21.06.2019 11:34:52
Проверки проводимые в МУ/Архив 2011;/administration/structure/socprotectupr/Pages/proverki v MU  2011.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/proverki v MU  2011.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/proverki v mu  2011;False;08.02.2011 3:13:45;21.01.2014 8:43:35
Проверки, проводимые в ГУСЗН/Архив 2011 год;/administration/structure/socprotectupr/Pages/proverki v GUSZN 2011.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/proverki v GUSZN 2011.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/proverki v guszn 2011;False;08.02.2011 3:14:19;21.01.2014 8:44:33
Проверки, проводимые ГУСЗН/Архив 2011;/administration/structure/socprotectupr/Pages/proverki GUSZN 2011.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/proverki GUSZN 2011.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/proverki guszn 2011;False;08.02.2011 3:15:01;21.01.2014 8:45:12
Проверки проводимые в МУ/Архив 2012;/administration/structure/socprotectupr/Pages/proverki v MU 2012.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/proverki v MU 2012.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/proverki v mu 2012;False;25.01.2012 1:42:58;23.05.2014 9:41:39
Проверки, проводимые в ГУСЗН/Архив 2012 год;/administration/structure/socprotectupr/Pages/proverki v GUSZN 2012.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/proverki v GUSZN 2012.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/proverki v guszn 2012;False;25.01.2012 2:01:21;21.01.2014 8:44:23
Проверки, проводимые ГУСЗН/Архив 2012;/administration/structure/socprotectupr/Pages/proverki GUSZN 2012.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/proverki GUSZN 2012.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/proverki guszn 2012;False;25.01.2012 2:09:30;25.03.2014 2:53:44
Проверки проводимые в МУ/архив 2013 год;/administration/structure/socprotectupr/Pages/proverki v MU 2013.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/proverki v MU 2013.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/proverki v mu 2013;False;21.01.2013 1:53:44;23.05.2014 1:50:28
Проверки, проводимые ГУСЗН/ архив 2013 год;/administration/structure/socprotectupr/Pages/proverki GUSZN 2013.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/proverki GUSZN 2013.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/proverki guszn 2013;False;22.01.2013 7:34:40;21.01.2014 8:44:44
Проверки, проводимые в ГУСЗН/ архив 2013 год;/administration/structure/socprotectupr/Pages/proverki v GUSZN 2013.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/proverki v GUSZN 2013.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/proverki v guszn 2013;False;22.01.2013 7:36:10;06.02.2014 2:13:48
Сведения о доходах муниципальных служащих, замещающих должности муниципальной службы категории «специалисты», «обеспечивающие специалисты»;/administration/structure/socprotectupr/Pages/incomes.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/incomes.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/incomes;True;10.05.2013 0:42:32;24.02.2014 8:41:40
Сведения о расходах муниципальных служащих, замещающих должности муниципальной службы категории «руководители», «специалисты», «обеспечивающие специалисты»;/administration/structure/socprotectupr/Pages/rashodi.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/rashodi.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/rashodi;False;16.08.2013 7:47:05;24.02.2014 8:42:58
Сведения о доходах, об имуществе и обязательствах имущественного характера лиц, замещающих должности руководителей муниципальных учреждений;/administration/structure/socprotectupr/Pages/agencies.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/agencies.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/agencies;False;28.08.2013 7:18:19;01.03.2017 9:05:01
Проверки, проводимые главным управлением социальной защиты населения города Красноярска;/administration/structure/socprotectupr/Pages/proverki GUSZN 2014.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/proverki GUSZN 2014.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/proverki guszn 2014;False;21.01.2014 7:38:23;29.03.2017 10:56:59
проверки, проводимые в главном управлении социальной защиты населения администрации города Красноярска ;/administration/structure/socprotectupr/Pages/proverki v GUSZN 2014.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/proverki v GUSZN 2014.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/proverki v guszn 2014;False;21.01.2014 7:54:26;15.02.2017 8:53:57
проверки , проводимые в муниципальных учреждениях социального обслуживания населения города Красноярска;/administration/structure/socprotectupr/Pages/proverki v MU 2014.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/proverki v MU 2014.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/proverki v mu 2014;False;21.01.2014 8:01:24;02.02.2017 8:22:19
отдел планирования и бюджетного исполнения;/administration/structure/socprotectupr/Pages/otdel plana i budzheta.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/otdel plana i budzheta.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/otdel plana i budzheta;False;14.03.2014 1:51:48;13.09.2019 8:23:48
Сведения о доходах и расходах высшей группы должностных лиц;/administration/structure/socprotectupr/Pages/main.aspx;http://admkrsk.ru/administration/structure/socprotectupr/Pages/main.aspx;http://t1.admkrsk.ru/administration/structure/socprotectupr/main;True;16.03.2010 3:53:36;01.03.2017 9:05:33
Главное управление по физической культуре, спорту и туризму;/administration/structure/sportupr/Pages/default.aspx;http://admkrsk.ru/administration/structure/sportupr/Pages/default.aspx;http://t1.admkrsk.ru/administration/structure/sportupr;True;30.03.2009 8:18:47;10.12.2019 4:11:27
Формы обращений, заявлений и иных документов;/administration/structure/sportupr/Pages/docforms.aspx;http://admkrsk.ru/administration/structure/sportupr/Pages/docforms.aspx;http://t1.admkrsk.ru/administration/structure/sportupr/docforms;True;30.03.2009 4:45:37;25.12.2011 2:36:40
Регламент исполнения функций;/administration/structure/sportupr/Pages/regobzhal.aspx;http://admkrsk.ru/administration/structure/sportupr/Pages/regobzhal.aspx;http://t1.admkrsk.ru/administration/structure/sportupr/regobzhal;False;29.05.2009 4:23:36;25.12.2011 2:36:40
Черноусов Валерий Анатольевич;/administration/structure/sportupr/Pages/biography.aspx;http://admkrsk.ru/administration/structure/sportupr/Pages/biography.aspx;http://t1.admkrsk.ru/administration/structure/sportupr/biography;True;09.06.2009 4:59:06;09.08.2016 9:40:00
Основные задачи управления;/administration/structure/sportupr/Pages/zadachi.aspx;http://admkrsk.ru/administration/structure/sportupr/Pages/zadachi.aspx;http://t1.admkrsk.ru/administration/structure/sportupr/zadachi;True;09.06.2009 6:08:52;25.12.2011 2:36:40
Основные функции управления;/administration/structure/sportupr/Pages/funkc.aspx;http://admkrsk.ru/administration/structure/sportupr/Pages/funkc.aspx;http://t1.admkrsk.ru/administration/structure/sportupr/funkc;False;09.06.2009 6:15:21;25.12.2011 2:36:41
Положение о главном управлении по физической культуре и спорту ;/administration/structure/sportupr/Pages/polozhenie.aspx;http://admkrsk.ru/administration/structure/sportupr/Pages/polozhenie.aspx;http://t1.admkrsk.ru/administration/structure/sportupr/polozhenie;True;05.08.2009 3:51:33;10.09.2012 9:22:16
Сведения о доходах главной, ведущей, старшей и младшей групп должностей;/administration/structure/sportupr/Pages/incomes.aspx;http://admkrsk.ru/administration/structure/sportupr/Pages/incomes.aspx;http://t1.admkrsk.ru/administration/structure/sportupr/incomes;True;10.05.2013 0:41:49;24.02.2014 8:41:40
Сведения о расходах муниципальных служащих, замещающих должности муниципальной службы категории «руководители», «специалисты», «обеспечивающие специалисты»;/administration/structure/sportupr/Pages/rashodi.aspx;http://admkrsk.ru/administration/structure/sportupr/Pages/rashodi.aspx;http://t1.admkrsk.ru/administration/structure/sportupr/rashodi;False;16.08.2013 7:47:02;24.02.2014 8:42:58
Сведения о доходах, об имуществе и обязательствах имущественного характера лиц, замещающих должности руководителей муниципальных учреждений;/administration/structure/sportupr/Pages/agencies.aspx;http://admkrsk.ru/administration/structure/sportupr/Pages/agencies.aspx;http://t1.admkrsk.ru/administration/structure/sportupr/agencies;False;28.08.2013 7:18:00;28.08.2013 7:53:17
Сведения о доходах и расходах высшей группы должностных лиц;/administration/structure/sportupr/Pages/main.aspx;http://admkrsk.ru/administration/structure/sportupr/Pages/main.aspx;http://t1.admkrsk.ru/administration/structure/sportupr/main;True;16.03.2010 3:53:36;25.03.2015 2:18:15
Противодействие коррупции;/administration/structure/sportupr/Pages/korr.aspx;http://admkrsk.ru/administration/structure/sportupr/Pages/korr.aspx;http://t1.admkrsk.ru/administration/structure/sportupr/korr;True;05.03.2018 7:37:28;06.03.2019 9:50:53
Комиссия по соблюдению требований к служебному поведению муниципальных служащих;/administration/structure/sportupr/Pages/kommis_etic.aspx;http://admkrsk.ru/administration/structure/sportupr/Pages/kommis_etic.aspx;http://t1.admkrsk.ru/administration/structure/sportupr/kommis_etic;True;24.10.2019 8:36:44;24.10.2019 8:47:26
Департамент транспорта администрации города Красноярска;/administration/structure/transportdep/Pages/default.aspx;http://admkrsk.ru/administration/structure/transportdep/Pages/default.aspx;http://t1.admkrsk.ru/administration/structure/transportdep;True;30.03.2009 8:04:24;04.12.2019 10:00:52
